id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
7854374,The Banyan 3804,9286303,RA Rentals,2013-10-07,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.274231402017,-157.82060259112336,TRUE,Condominium,Entire home/apt,4,241,185,3,2,23,49,319,super_strict_60,003,Honolulu,2016,1
4698140,Waikiki Marina Resort (2),22267033,Jennifer,2014-10-08,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283491598915894,-157.83878727819777,TRUE,Apartment,Entire home/apt,NA,229,50,1,30,60,90,365,strict,003,Honolulu,2016,1
4857597,Waikiki Marina Resort (3),22267033,Jennifer,2014-10-08,"Kalakaua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281750781328984,-157.83107118685243,TRUE,Apartment,Entire home/apt,NA,229,50,1,30,60,90,365,strict,003,Honolulu,2016,1
4689062,Beachfront Home at Banzai Pipeline,24244347,William,2014-11-28,"Ke Nui Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.66123389867957,-158.0544715991631,TRUE,House,Entire home/apt,6,400,200,4,2,21,33,270,strict,003,Honolulu,2016,1
7853879,Island Colony 4418,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280489519551267,-157.824736125109,TRUE,Condominium,Entire home/apt,NA,217,180,3,6,8,38,313,super_strict_60,003,Honolulu,2016,1
7853231,Island Colony 807,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.282392619376267,-157.82509613436687,TRUE,Condominium,Entire home/apt,3,217,180,3,0,0,0,0,super_strict_60,003,Honolulu,2016,1
7854756,Island Colony 2316,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280848504114935,-157.82496297564717,TRUE,Condominium,Entire home/apt,4,217,145,4,9,30,48,279,super_strict_60,003,Honolulu,2016,1
7854136,Island Colony 1018,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281466226312094,-157.82510647789522,TRUE,Condominium,Entire home/apt,3,217,180,3,0,0,0,118,super_strict_60,003,Honolulu,2016,1
7855345,Island Colony 4216,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.282077412214647,-157.82523834328163,TRUE,Condominium,Entire home/apt,4,217,180,3,0,0,0,114,super_strict_60,003,Honolulu,2016,1
7853148,Island Colony 1411,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281675612743346,-157.82498447148302,TRUE,Condominium,Entire home/apt,4,217,180,3,0,0,0,0,super_strict_60,003,Honolulu,2016,1
6362770,White Sand Beach at your Front Door,11883941,Deborah D.,2014-02-02,"Hoomana Place, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.579402909489264,-158.17848688913045,TRUE,House,Entire home/apt,8,425,350,5,12,23,41,275,strict,003,Honolulu,2016,1
7903164,Bay view sunrise Hale,41648990,Lin,2015-08-16,"Iuiu Street, Kaneohe, HI 96744, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.452306288282102,-157.82571318590138,TRUE,House,Entire home/apt,5,140,150,3,6,15,17,261,strict,003,Honolulu,2016,1
5465739,Cozy Condo in the Heart of Waikiki!,2441500,Lisa,2012-05-22,"Kapahulu Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.272666327805897,-157.82126098246198,TRUE,Apartment,Entire home/apt,2,119,69,1,6,27,57,330,flexible,003,Honolulu,2016,1
10120955,Gorgeous 5BR Oahu Beachfront House,48618586,Evolve Vacation Rental,2015-11-09,"Farrington Highway, Waiʻanae, HI 96792, United States",Waiʻanae,HI,96792,Oahu,"Waiʻanae, HI",US,United States,21.414024847892797,-158.177787120963,TRUE,House,Entire home/apt,10,542,420,4,12,34,49,144,strict,003,Honolulu,2016,1
10120957,3BR Ocean View Honolulu Condo,48618586,Evolve Vacation Rental,2015-11-09,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28792114373668,-157.83904608236048,TRUE,Condominium,Entire home/apt,6,357,277,3,14,29,48,118,strict,003,Honolulu,2016,1
7853596,Island Colony 3604,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28152341466423,-157.82484711726968,TRUE,Condominium,Entire home/apt,3,217,180,3,0,0,0,244,super_strict_60,003,Honolulu,2016,1
7854036,Island Colony 3512,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28042392293115,-157.82641548835392,TRUE,Condominium,Entire home/apt,3,217,180,3,0,3,8,269,super_strict_60,003,Honolulu,2016,1
7854564,The Banyan 2806,9286303,RA Rentals,2013-10-07,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27513483878659,-157.82092394958585,TRUE,Condominium,Entire home/apt,4,241,185,3,0,0,20,295,super_strict_60,003,Honolulu,2016,1
7825643,Island Colony 4218,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2819420538172,-157.8248214363901,TRUE,Condominium,Entire home/apt,4,217,180,3,0,9,27,272,super_strict_60,003,Honolulu,2016,1
7837981,Island Colony 4410,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28145587505097,-157.82665198523608,TRUE,Condominium,Entire home/apt,2,217,180,3,0,0,0,0,strict,003,Honolulu,2016,1
7853810,Island Colony 1412,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28224836837234,-157.82623415385598,TRUE,Condominium,Entire home/apt,2,217,180,3,1,25,43,218,super_strict_60,003,Honolulu,2016,1
9526541,Beachfront Villa on North Shore,43446520,Cindy,2015-09-05,"Ke Iki Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65588593921133,-158.06170186869124,FALSE,House,Entire home/apt,8,300,250,4,17,39,65,287,strict,003,Honolulu,2016,1
7648976,"Spacious home in Haleiwa, HI",18114940,Monique,2014-07-14,"A Alapio Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.649086096144604,-158.04947645377925,TRUE,House,Entire home/apt,6,200,150,4,0,0,0,120,moderate,003,Honolulu,2016,1
8882818,Waikiki Shore Picturesque Studio,44292536,Waikiki,2015-09-15,"Kalia Road, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278760949696206,-157.8337198281971,TRUE,Condominium,Entire home/apt,2,186,95,2,30,60,90,365,super_strict_60,003,Honolulu,2016,1
1405415,2 BR. 5 MINS. DR. TO WAIKIKI BEACH,7175139,Sonia & James,2013-06-29,"Maunawai Place, Honolulu, HI 96826, United States",Honolulu,HI,96826,Oahu,"Honolulu, HI",US,United States,21.28743557213703,-157.82029747970006,TRUE,House,Entire home/apt,6,149,100,1,4,8,19,224,strict,003,Honolulu,2016,1
4715067,Log Cabins Beach Cottage,24244347,William,2014-11-28,"Ke Waena Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.660272328553575,-158.05759458875175,TRUE,House,Entire home/apt,5,345,150,3,10,14,24,254,strict,003,Honolulu,2016,1
4687356,The Heart Studio of Waikiki,24234573,Priscilla,2014-11-27,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27926664361425,-157.82834231247708,TRUE,Apartment,Entire home/apt,2,140,80,3,4,12,24,294,moderate,003,Honolulu,2016,1
9899927,Lanikai Beach Bungalow,2389119,TravelKeys,2012-05-16,"Mokulua Dr, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.390280588699657,-157.71553928878788,FALSE,House,Entire home/apt,8,855,450,7,20,37,45,281,super_strict_60,003,Honolulu,2016,1
7856137,Island Colony 2202,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280541204738793,-157.82526619424021,TRUE,Condominium,Entire home/apt,4,217,180,3,0,19,49,324,super_strict_60,003,Honolulu,2016,1
7854219,The Banyan 1507,9286303,RA Rentals,2013-10-07,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27582578457473,-157.82197277804002,TRUE,Condominium,Entire home/apt,4,217,185,3,0,0,0,0,strict,003,Honolulu,2016,1
7825126,Island Colony 808,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281514466426124,-157.82649627034323,TRUE,Condominium,Entire home/apt,3,217,180,3,0,0,0,259,super_strict_60,003,Honolulu,2016,1
8882823,Waikiki Shore - Luxury 2 BR Ocean,44292536,Waikiki,2015-09-15,"Kalia Road, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279406283590102,-157.83364962088297,TRUE,Condominium,Entire home/apt,6,620,150,2,18,48,78,353,super_strict_60,003,Honolulu,2016,1
3850056,Ocean Vw Bliss ★★Feb/Mar 10% Off★★,1201408,Shawn,2011-09-23,"Kamehameha Highway, Kaaawa, HI 96730, United States",Kaaawa,HI,96730,Oahu,"Kaaawa, HI",US,United States,21.555295722483596,-157.85459819388151,TRUE,House,Entire home/apt,6,285,200,5,3,6,18,273,strict,003,Honolulu,2016,1
8882816,Waikiki Shore - Ocean View Studio,44292536,Waikiki,2015-09-15,"Kalia Road, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27856643592583,-157.8322500365704,TRUE,Condominium,Entire home/apt,2,211,95,2,30,60,90,365,super_strict_60,003,Honolulu,2016,1
7837001,Island Colony 2917,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28032373294121,-157.825413521831,TRUE,Condominium,Entire home/apt,4,217,180,3,0,0,0,180,super_strict_60,003,Honolulu,2016,1
7854295,The Banyan 3802,9286303,RA Rentals,2013-10-07,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27524181999053,-157.82181533056914,TRUE,Condominium,Entire home/apt,4,241,185,3,3,16,28,296,super_strict_60,003,Honolulu,2016,1
7853671,Island Colony 3105,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28158186032698,-157.8265556574916,TRUE,Condominium,Entire home/apt,4,217,180,3,0,22,34,215,super_strict_60,003,Honolulu,2016,1
7837475,Island Colony 2112,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281012906505374,-157.82635808910473,TRUE,Condominium,Entire home/apt,2,217,180,3,0,0,0,0,super_strict_60,003,Honolulu,2016,1
7855128,Island Colony 815,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28076602877257,-157.82551472591993,TRUE,Condominium,Entire home/apt,4,118,180,3,0,0,0,0,super_strict_60,003,Honolulu,2016,1
7836375,Island Colony 4308,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28052400122199,-157.82620357676214,TRUE,Condominium,Entire home/apt,2,217,180,3,0,0,0,0,super_strict_60,003,Honolulu,2016,1
7855564,Hawaiian King 506,9286303,RA Rentals,2013-10-07,"Nohonani Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27954414096641,-157.826979876668,TRUE,Condominium,Entire home/apt,4,186,185,3,0,0,0,165,super_strict_60,003,Honolulu,2016,1
8882812,Waikiki Shore - 1 BR Garden View,44292536,Waikiki,2015-09-15,"Kalia Road, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277857917827017,-157.83415471285258,TRUE,Condominium,Entire home/apt,NA,367,125,2,30,60,90,365,super_strict_60,003,Honolulu,2016,1
8000100,"New, Near Town/Beach. ★Jan 22% Off★",1201408,Shawn,2011-09-23,"Kiekonea Way, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.56941245126383,-158.10900545755723,TRUE,House,Entire home/apt,8,399,230,5,10,25,51,314,strict,003,Honolulu,2016,1
4920495,Waikiki Marina Resort,22267033,Jennifer,2014-10-08,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283847432046016,-157.83953503775683,TRUE,Apartment,Entire home/apt,4,229,50,1,26,56,86,361,strict,003,Honolulu,2016,1
4933298,Waikiki Marina Resort (5),22267033,Jennifer,2014-10-08,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2844568053526,-157.839422063338,TRUE,Apartment,Entire home/apt,4,229,50,1,30,60,90,365,strict,003,Honolulu,2016,1
848317,North Shore Hawaii Beachfront Home,4284556,Lanny,2012-11-29,"Kahaone Pl, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.583490431030455,-158.12324259850206,TRUE,House,Entire home/apt,8,450,300,3,2,7,22,179,strict,003,Honolulu,2016,1
8811506,Oceanfront condo on secluded beach!,46162464,Paul,2015-10-09,"Farrington Highway, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.46228282359698,-158.21386597774148,TRUE,Apartment,Entire home/apt,4,103,100,14,4,34,64,339,strict,003,Honolulu,2016,1
1801326,Modern/Near Beach ★1/22-30 Disc'nt★,1201408,Shawn,2011-09-23,"Iwia Street, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.6785226607889,-158.03177108261394,FALSE,Apartment,Entire home/apt,3,183,125,7,0,1,22,283,strict,003,Honolulu,2016,1
7824988,Ilikai 1614,9286303,RA Rentals,2013-10-07,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285394001910355,-157.83732337750848,TRUE,Condominium,Entire home/apt,4,217,185,3,0,0,0,97,super_strict_60,003,Honolulu,2016,1
7825363,Island Colony 3306,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.282321139574215,-157.82647966936744,TRUE,Condominium,Entire home/apt,4,217,180,3,0,0,0,0,super_strict_60,003,Honolulu,2016,1
7855962,2121 Ala Wai 2406,9286303,RA Rentals,2013-10-07,"Ala Wai Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28399622070689,-157.82715434854816,TRUE,Condominium,Entire home/apt,6,217,245,3,3,3,3,3,super_strict_60,003,Honolulu,2016,1
7855061,Ilikai 925,9286303,RA Rentals,2013-10-07,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285111597208537,-157.8378648679881,TRUE,Condominium,Entire home/apt,6,365,245,3,11,36,66,318,super_strict_60,003,Honolulu,2016,1
7855491,Ilikai 703,9286303,RA Rentals,2013-10-07,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.284807295349047,-157.83780914097886,TRUE,Condominium,Entire home/apt,4,204,185,3,6,21,39,261,super_strict_60,003,Honolulu,2016,1
7856646,Island Colony 3404,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28221004671941,-157.82631047011347,TRUE,Condominium,Entire home/apt,3,186,180,3,0,2,2,222,super_strict_60,003,Honolulu,2016,1
8882820,Waikiki Shore - 2 BR Penthouse,44292536,Waikiki,2015-09-15,"Kalia Road, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27714784550068,-157.83266670345225,TRUE,Condominium,Entire home/apt,6,895,150,2,17,47,77,352,super_strict_60,003,Honolulu,2016,1
7856494,Island Colony 3901,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28054941119383,-157.82521038677913,TRUE,Condominium,Entire home/apt,4,217,280,3,22,52,82,357,super_strict_60,003,Honolulu,2016,1
7856725,Ilikai 608,9286303,RA Rentals,2013-10-07,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283779976357874,-157.83811953097552,TRUE,Condominium,Entire home/apt,4,217,185,3,12,25,48,310,super_strict_60,003,Honolulu,2016,1
7853457,Island Colony 4412,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281884034848733,-157.82652822533953,TRUE,Condominium,Entire home/apt,4,217,180,3,2,22,52,306,super_strict_60,003,Honolulu,2016,1
7853543,Island Colony 3414,9286303,RA Rentals,2013-10-07,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280323787587953,-157.82552835745145,TRUE,Condominium,Entire home/apt,4,217,180,3,0,1,1,216,super_strict_60,003,Honolulu,2016,1
7855688,Hawaiian King 308,9286303,RA Rentals,2013-10-07,"Nohonani Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28063599507439,-157.82638346171143,TRUE,Condominium,Entire home/apt,4,186,185,3,0,0,0,165,super_strict_60,003,Honolulu,2016,1
9462473,Beachfront Villa on the North Shore,43446520,Cindy,2015-09-05,"Ke Iki Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65544569192222,-158.05975794812025,FALSE,Villa,Entire home/apt,8,300,250,4,9,20,40,265,strict,003,Honolulu,2016,1
8956874,Beachfront Villa on the North Shore,43446520,Cindy,2015-09-05,"Ke Iki Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.654884037319764,-158.06193071869205,FALSE,House,Entire home/apt,8,320,250,4,8,31,61,306,strict,003,Honolulu,2016,1
4898203,Waikiki Marina Resort (4),22267033,Jennifer,2014-10-08,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28474836222283,-157.83742679584722,TRUE,Apartment,Entire home/apt,4,229,50,1,30,60,90,365,strict,003,Honolulu,2016,1
229954,"Beachfront Home. Yes, Beachfront!",1201408,Shawn,2011-09-23,"Kamehameha Hwy, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.60676815510335,-157.90845971626277,TRUE,House,Entire home/apt,8,499,300,5,3,3,9,179,strict,003,Honolulu,2016,1
274640,"3 BDR, 1.5 BA, 3 beaches Feb. 3-17",104912,Pepi,2010-04-07,"Wainiha St, Honolulu, HI 96825, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.303831891969892,-157.68746294627795,TRUE,Apartment,Entire home/apt,5,200,100,7,15,15,33,308,strict,003,Honolulu,2016,1
4680378,Waikiki Condo-Steps from the beach!,2441500,Lisa,2012-05-22,"Kapahulu Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27127769715999,-157.82091858898994,TRUE,Apartment,Entire home/apt,3,109,82,1,7,29,58,159,strict,003,Honolulu,2016,1
815543,Bali Style Oahu Hawaii Beach House,4284556,Lanny,2012-11-29,"Kahaone Pl, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.58325894276851,-158.12334131930783,TRUE,House,Entire home/apt,6,450,300,3,6,18,29,244,strict,003,Honolulu,2016,1
267020,Island Style Studio by Kailua Beach,1036212,Beth,2011-08-29,"Ulupa St, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.40232525118275,-157.7391334699089,TRUE,House,Private room,3,131,75,1,8,10,33,308,strict,003,Honolulu,2016,1
8372233,Cottage Oceanfront-2bed & 2bath ac,1313092,Debbie & Stuart,2011-10-19,"Pohaku Loa Way, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.619202158528967,-158.0862676278654,TRUE,House,Entire home/apt,4,335,175,2,5,11,16,186,strict,003,Honolulu,2016,1
3799854,Sacred Falls STUDIO,9976338,Sara,2013-11-12,"Hulahula Place, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.602835842033205,-157.8992272499256,TRUE,House,Entire home/apt,2,150,60,1,10,33,63,324,strict,003,Honolulu,2016,1
1352136,Beach home in paradise,7338403,Douglas,2013-07-07,"Lihimauna Road, Kaaawa, HI 96730, United States",Kaaawa,HI,96730,Oahu,"Kaaawa, HI",US,United States,21.55479437251141,-157.8513260566729,TRUE,Apartment,Entire home/apt,14,269,199,4,18,45,65,340,strict,003,Honolulu,2016,1
7160805,Surf studio 2 minute walk to beach!,7338403,Douglas,2013-07-07,"Lihimauna Rd, Kaaawa, HI 96730, United States",Kaaawa,HI,96730,Oahu,"Kaaawa, HI",US,United States,21.554521313460263,-157.85167255233588,FALSE,Apartment,Entire home/apt,4,129,45,1,29,52,81,356,strict,003,Honolulu,2016,1
4129890,809A Hawaii MAGIC!  Ocean View!,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Prince Edward Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27536174913114,-157.82427620180275,TRUE,Apartment,Entire home/apt,2,119,80,2,7,36,66,341,strict,003,Honolulu,2016,1
4034223,Oahu's best stretch of white sand,20917100,Oliver,2014-09-04,"Ke Iki Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65496127731043,-158.0601122607362,TRUE,House,Entire home/apt,6,345,125,4,7,20,41,297,strict,003,Honolulu,2016,1
8167699,White Sands Paradise,41098705,Julie,2015-08-10,"Keaniani Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39948926607997,-157.7450756987187,TRUE,House,Entire home/apt,4,149,70,3,4,19,20,20,moderate,003,Honolulu,2016,1
